"id";"dasid";"name"
3908;;"indobisdataset-58001-60000"
3909;5173;"aei2015_cbu_01"
3910;5176;"alvinocaridi_shrimps"
3911;5174;"aei_bellmacfarlane_algae1933a"
3917;4418;"cp-eggs"
3918;4216;"gbif_14490"
3919;5049;"gorl"
3920;4494;"danishbenthicmonitoring"
3921;4420;"eel"
3922;4423;"ihls"
3923;5077;"deepsea_antipatharia"
3924;5097;"deepsea_aplacophora"
3925;5122;"deepsea_ascidiacea"
3926;5124;"deepsea_asteroidea"
3927;4439;"imr_fish_eggs_survey"
3928;4281;"zd_925"
3929;5217;"cbu_brasdorwatch_2015"
3930;2470;"megs"
3931;5218;"hab_columbia"
3932;5219;"hab_elsalvador"
3933;5221;"hab_jamaica"
3934;5223;"hab_panama"
3935;5231;"acadia_partridge2000msc"
3936;5234;"aims_fish_1992_2015"
3937;5230;"amphiprionbarberi"
3938;5232;"dfo_nl_codtagging"
3939;5224;"hab_cuba"
3940;5225;"hab_guatemala"
3941;5226;"hab_nicaragua"
3942;5228;"nearshorereeffishes"
3943;5229;"nzanglerfishes"
3944;5235;"sea_cruise_c247_2013"
3945;5227;"test_hab_01"
3946;5236;"usgs_nas"
3948;5238;"usgs_nas_nonfish"
3949;5184;"worms_type_localities"
3950;5233;"sizinggiants"
3951;;"indobisdataset-52001-54000"
3962;3972;"noaa_nbi"
3963;5239;"noaa_coralreefmonitoring_lpipercentcover"
3965;4679;"popa_birds_sightings_while_live_bait_fishing_1998_2013"
3966;5334;"zd_1263"
3967;5329;"zd_1213_1deg"
3968;;"zd_644_1deg"
3969;;"zd_718_1deg"
3970;;"zd_503_1deg"
3971;5380;"zd_1362"
3972;5328;"zd_1324_1deg"
3973;;"zd_783_1deg"
3974;;"zd_510_1deg"
3975;;"zd_1176_1deg"
3976;5308;"zd_1251_1deg"
3977;;"zd_449_1deg"
3978;5344;"zd_1338_1deg"
3979;5310;"zd_1237"
3980;;"zd_955_1deg"
3981;4680;"popa_marine_birds_sightings_2000_2013"
3982;;"zd_580_1deg"
3983;5316;"zd_1247"
3984;;"zd_394_1deg"
3985;5342;"zd_1215_1deg"
3986;;"zd_796_1deg"
3987;;"zd_403_1deg"
3988;5301;"canfishexped_gran"
3989;5131;"deepsea_cirripedia"
3990;5312;"zd_1241"
3991;;"zd_883_1deg"
3992;;"zd_800_1deg"
3993;5317;"zd_1249"
3994;5296;"frb_ms883_maclellansprague"
3995;5333;"zd_1341"
3996;;"zd_979_1deg"
3997;;"zd_583_1deg"
3998;;"zd_505_1deg"
3999;5361;"zd_1225_1deg"
4000;;"zd_801_1deg"
4001;;"zd_573_1deg"
4002;4477;"prisma-phytoplankton"
4003;5337;"zd_1182"
4004;5351;"zd_1211_1deg"
4005;;"zd_978_1deg"
4006;5370;"zd_1308_1deg"
4007;;"zd_932_1deg"
4008;;"zd_1018_1deg"
4009;4673;"popa_bait_in_the_fishery_1998_2013"
4010;;"zd_421_1deg"
4011;;"zd_1085_1deg"
4012;;"zd_930_1deg"
4014;;"zd_655_1deg"
4015;5304;"disbl_lwto-kanagawa"
4016;5127;"deepsea_bivalvia"
4017;5295;"harding_mcgill_msc_1966"
4018;;"scrosati_watt_2014_e095-123-d1"
4019;;"zd_1024_1deg"
4020;;"zd_786_1deg"
4021;;"zd_1084_1deg"
4022;;"zd_392_1deg"
4023;;"zd_1083_1deg"
4024;;"zd_854_1deg"
4025;;"zd_336_1deg"
4026;;"zd_733_1deg"
4027;5373;"zd_1330_1deg"
4028;5291;"smb_cladocera_tr698"
4029;;"zd_1080_1deg"
4030;5326;"zd_1277"
4031;5305;"elmo"
4032;;"zd_846_1deg"
4033;;"zd_1366_1deg"
4034;5345;"zd_1322_1deg"
4035;5290;"smb_phyto_saifullah"
4036;;"zd_782_1deg"
4037;;"zd_1022_1deg"
4038;;"zd_984_1deg"
4039;;"zd_491_1deg"
4040;;"zd_540_1deg"
4041;;"zd_341_1deg"
4042;;"zd_441_1deg"
4043;5364;"zd_1298_1deg"
4044;5129;"deepsea_bryozoa"
4045;5371;"zd_1334_1deg"
4046;;"zd_767_1deg"
4047;4471;"phyto-interreg"
4048;;"zd_1174_1deg"
4049;5149;"deepsea_xenophyophores"
4050;5377;"zd_1314_1deg"
4051;5381;"zd_1364"
4052;5369;"zd_1348_1deg"
4053;5302;"calder_capecodbioticcensus"
4054;5314;"zd_1118_1deg"
4055;5323;"zd_1259"
4056;;"zd_953_1deg"
4057;5382;"zd_1354"
4058;;"zd_390_1deg"
4059;5321;"zd_1271"
4060;5383;"zd_1356"
4061;;"zd_850_1deg"
4062;;"microzooplankton-prisma"
4064;;"zd_575_1deg"
4065;;"zd_727_1deg"
4066;4676;"popa_marine_mammals_sightings_during_livebait_capture_1998_2013"
4067;;"zd_479_1deg"
4068;5359;"zd_1190"
4069;5330;"zd_1267_1deg"
4070;4675;"popa_marine_mammals_sighting_during_fishery_operation_1998_2013"
4071;5303;"calder_belize_hydrob1991"
4072;5376;"zd_1219_1deg"
4073;;"zd_448_1deg"
4074;;"zd_760_1deg"
4075;;"zd_983_1deg"
4077;;"zd_980_1deg"
4078;;"zd_402_1deg"
4079;;"zd_553_1deg"
4080;;"zd_815_1deg"
4081;;"zd_1025_1deg"
4082;5386;"zd_1279_1deg"
4083;5299;"eac_epibiotascallopshells"
4084;5335;"zd_1264"
4085;;"zd_982_1deg"
4086;;"zd_954_1deg"
4087;5355;"zd_1265_1deg"
4088;5388;"zd_1229"
4089;5367;"zd_1227_1deg"
4090;;"zd_550_1deg"
4091;5327;"zd_1289"
4092;;"zd_469_1deg"
4094;;"zd_996_1deg"
4095;;"zd_724_1deg"
4096;;"zd_1346_1deg"
4097;5336;"zd_1180"
4098;;"zd_547_1deg"
4099;;"zd_346_1deg"
4100;5365;"zd_1166"
4101;5352;"zd_1336_1deg"
4102;;"zd_1130_1deg"
4103;5128;"deepsea_brachiopoda"
4104;5134;"deepsea_echinoidea"
4105;;"zd_933_1deg"
4106;5368;"zd_1253_1deg"
4108;;"zd_1368_1deg"
4109;;"zd_492_1deg"
4110;5340;"zd_1342_1deg"
4111;;"zd_693_1deg"
4112;;"zd_349_1deg"
4113;;"zd_660_1deg"
4114;;"zd_929_1deg"
4115;;"zd_817_1deg"
4117;;"zd_443_1deg"
4118;;"zd_768_1deg"
4119;;"zd_653_1deg"
4120;5378;"zd_1350"
4121;5346;"zd_1302_1deg"
4122;;"zd_347_1deg"
4123;;"zd_1178_1deg"
4124;;"zd_1003_1deg"
4125;;"zd_1148_1deg"
4126;;"zd_410_1deg"
4127;;"zd_523_1deg"
4128;;"zd_381_1deg"
4129;;"zd_1082_1deg"
4130;;"zd_447_1deg"
4131;5354;"zd_1304_1deg"
4132;5130;"deepsea_ceriantharia"
4133;5298;"frb_1958_jermolajev"
4134;;"zd_658_1deg"
4135;5356;"zd_1261_1deg"
4136;5325;"zd_1275"
4137;;"zd_470_1deg"
4138;5320;"zd_1269"
4139;;"zd_1008_1deg"
4140;5350;"zd_1300_1deg"
4141;5375;"zd_1326_1deg"
4142;;"zd_364_1deg"
4143;;"zd_405_1deg"
4144;;"zd_404_1deg"
4145;;"zd_1146_1deg"
4146;5348;"zd_1257_1deg"
4147;4681;"popa_tuna_recorded_in_the_fishery_1998_2013"
4148;5403;"zd_1217_1deg"
4149;5324;"zd_1273"
4150;;"zd_1255_1deg"
4151;5318;"zd_1233"
4152;;"zd_952_1deg"
4153;3354;"zd_798"
4154;;"zd_841_1deg"
4155;5142;"deepsea_ostracoda"
4156;;"zd_879_1deg"
4157;5357;"zd_1221_1deg"
4158;5349;"zd_1284_1deg"
4159;;"zd_1142_1deg"
4160;;"zd_542_1deg"
4161;;"zd_1170_1deg"
4162;;"zd_1318_1deg"
4163;5372;"zd_1332_1deg"
4164;;"zd_1108_1deg"
4165;;"zd_890_1deg"
4166;;"zd_368_1deg"
4167;;"zd_802_1deg"
4168;5343;"zd_1328_1deg"
4169;5358;"zd_1340"
4170;;"zd_734_1deg"
4171;;"zd_1132_1deg"
4172;;"zd_1199_1deg"
4173;5387;"zd_1205_1deg"
4174;;"zd_373_1deg"
4175;1832;"mobius"
4176;;"zd_843_1deg"
4177;5379;"zd_1352"
4178;;"zd_998_1deg"
4179;5360;"zd_1282_1deg"
4180;;"zd_951_1deg"
4181;5306;"rbins_joiris_2013_ps81_birds_mammals"
4182;;"zd_485_1deg"
4183;;"zd_725_1deg"
4184;;"zd_367_1deg"
4185;;"zd_1344_1deg"
4186;;"zd_1197_1deg"
4187;;"zd_649_1deg"
4188;5363;"zd_1286_1deg"
4189;;"zd_769_1deg"
4190;5319;"zd_1243"
4191;;"zd_350_1deg"
4192;;"zd_931_1deg"
4193;;"zd_444_1deg"
4194;5297;"frb_ms145_peer"
4195;;"zd_552_1deg"
4196;;"zd_1156_1deg"
4197;;"zd_413_1deg"
4198;;"zd_546_1deg"
4199;5136;"deepsea_gastropoda"
4200;5392;"zd_1209_1deg"
4201;;"zd_375_1deg"
4202;;"zd_1087_1deg"
4203;;"zd_956_1deg"
4204;;"zd_1002_1deg"
4205;;"zd_317_1deg"
4206;;"zd_981_1deg"
4207;;"zd_419_1deg"
4208;5300;"canso_robinson1907_seaweeds"
4209;5311;"zd_1235"
4210;;"zd_1185_1deg"
4211;5353;"zd_1312_1deg"
4212;;"zd_572_1deg"
4213;5294;"mel_hildebrand_tr1036"
4214;;"zd_781_1deg"
4215;5331;"zd_1281"
4216;;"zd_1086_1deg"
4217;1990;"zd_1183"
4218;5133;"deepsea_crinoidea"
4219;5315;"zd_1245"
4220;;"zd_886_1deg"
4221;5389;"zd_1231"
4222;5332;"zd_1292_1deg"
4223;5322;"zd_1288"
4224;5393;"zd_1306_1deg"
4225;;"zd_316_1deg"
4226;5366;"zd_1294_1deg"
4227;861;"manuela_c6f"
4228;;"zd_556_1deg"
4229;5307;"cbird_monitoringplan_a2"
4230;;"zd_594_1deg"
4231;4998;"tpwd_harc_texassanantoniobay_bagseine_20150202"
4232;5292;"hudson70_seabirds_cookemills"
4233;;"zd_500_1deg"
4234;5313;"zd_1239"
4235;5289;"hughes_pei_bedequebay_1967"
4236;;"zd_446_1deg"
4237;5339;"zd_1223_1deg"
4238;;"zd_1134_1deg"
4239;3592;"zd_477_1deg"
4240;4986;"tpwd_harc_texascorpuschristie_bagseine_20150130"
4241;5362;"zd_1316_1deg"
4242;;"zd_1081_1deg"
4243;4897;"zd_1128"
4244;5385;"zd_1360"
4245;5384;"zd_1358"
4246;;"zd_1100_1deg"
4247;;"zd_985_1deg"
4248;3607;"zd_360"
4249;5147;"deepsea_scleractinia"
4250;5140;"deepsea_mysida"
4251;4671;"be_marine_mammals_sightings_2004_2013"
4252;4684;"be_turtle_sightings_2004_2013"
4253;5145;"deepsea_porifera"
4254;5141;"deepsea_ophiuroidea"
4255;5138;"deepsea_monoplacophora"
4256;5146;"deepsea_pycnogonida"
4257;;"popa_birds_sightings_while_fishing_1998_2013"
4258;4674;"popa_discards_in_the_fishery_1998_2013"
4259;5137;"deepsea_holothuroidea"
4260;5135;"deepsea_echiura"
4261;4677;"popa_marine_mammals_sightings_1998_2013"
4262;4672;"popa_fisheries_bycatch_2000_2013"
4263;4683;"be_bird_sightings_2004_2013"
4264;4682;"popa_turtles_sightings_azores_1998_2013"
4265;5288;"vme_inverts"
4266;5287;"mbis_caml"
4267;5286;"lfulviflamma"
4268;4451;"macro_aggregate"
4269;5559;"drytortugasreefvisualcensus2000"
4270;5515;"egyptexpeditionascidiacea"
4271;2498;"polish_ferrybox_phytoplankton_data"
4272;5516;"egyptexpeditionpantopoda"
4273;5256;"benthos_blackseacruises_2003_2011"
4275;5517;"thorexpedition_engraulidaeclupeidae"
4276;4408;"rad_co_e2_phyto"
4277;5586;"bdcj_mot-rs"
4278;5565;"csiro_nw_shelf_demersal"
4279;5562;"usgs_pwrc_seabirdscompendium"
4280;5563;"echinoids_kerguelen_plateau_1872_2015"
4281;5552;"floridakeysreefvisualcensus2014"
4282;5579;"leopard_seals"
4283;5101;"denmark_fish_1921_1953"
4284;5536;"protected_species_bycatch_nz"
4285;4623;"fishspecies-preveza"
4286;5566;"csiro_jack_mackeral_1975_1978"
4287;5567;"csiro_fish_survey_1978_1979"
4288;4447;"epi_benth_aggregate"
4290;5580;"acadia_gratto78_minasbasin"
4291;5518;"kalloni_saltworks_phd"
4292;5587;"s9-5_asia-pacific"
4293;5519;"egyptexpeditionpolychaeta"
4294;4662;"imares_voordelta"
4296;5283;"imagedop_video_annotations"
4298;2467;"polish_monitoring_macrozoobenthos_data"
4299;5260;"ukranianromanian_benthos_blacksea_1997"
4300;4660;"deltares_fish"
4302;4453;"macro_long_term"
4303;5568;"csiro_orange_roughy_1987_1990"
4304;5569;"seabird_atlas_southeast_australia"
4305;5535;"danaexpedition"
4306;4667;"romania_phytoplankton_1956"
4307;5585;"ccz_uk1_echinodermata"
4308;5574;"georgy_ushakov_1992"
4309;5398;"scuba_diving_visual_census"
4310;5575;"ernst_krenkel_1992"
4311;4624;"fishspecies-arta"
4312;5100;"denmark_macrobenthos_1908_1963"
4313;5551;"floridakeysreefvisualcensus2004"
4314;5581;"caisin_benthicinverts_goldsmit"
4315;5582;"brierisland_birds"
4316;5558;"drytortugasreefvisualcensus1999"
4317;5583;"acap_humberarm_2012-2014"
4318;5550;"floridakeysreefvisualcensus2001"
4319;5257;"blacksea_historicalbenthosdata_1954_1968"
4320;5549;"floridakeysreefvisualcensus1995"
4321;5548;"floridakeysreefvisualcensus2000"
4322;5533;"naturewatchnz"
4323;5534;"nztriplefin_gymnota"
4324;5561;"usgs_nas_tigershrimp"
4325;5560;"noaa_dsc_rtp"
4326;5570;"csiro_eac_eddy_1978_1984"
4327;5547;"floridakeysreefvisualcensus2008"
4328;5394;"long_term_2001forward"
4329;5520;"thorexpedition_pelagicpolychaetes"
4330;2464;"polish_monitoring_phytobenthos_data"
4331;5588;"bdcj_mot-ab"
4332;5576;"fish_data_krill_fishing_antarctic"
4333;5546;"floridakeysreefvisualcensus2005"
4334;5521;"egyptexpeditiondecapoda"
4335;5532;"jcaveorum"
4336;5522;"egyptexpeditioncumaceastomatopodaleptostacaea"
4337;5557;"drytortugasreefvisualcensus2012"
4338;5542;"floridakeysreefvisualcensus1997"
4339;5523;"egyptexpeditionamphipoda"
4340;5556;"drytortugasreefvisualcensus2014"
4341;5543;"ccz_uk1_cnidaria"
4342;5524;"egyptexpeditionhydroidea"
4343;5555;"drytortugasreefvisualcensus2006"
4344;5525;"egyptexpeditionmollusca"
4345;5577;"whale_observation_ccamlr_ukrsces"
4346;5261;"ukranianromanian_benthos_blacksea_iaea_1998"
4347;5545;"floridakeysreefvisualcensus2006"
4348;5571;"csiro_fish_survey_1980"
4349;5526;"egyptexpeditionsipunculoideaphoronidaebrachiopodaenteropneustaacrania"
4350;5527;"egyptexpeditionechinoderma"
4351;5528;"egyptexpeditioncirripeds"
4352;2463;"polish_monitoring_phytoplankton_data"
4354;5541;"floridakeysreefvisualcensus2003"
4355;5584;"acadia_nagisa"
4356;5564;"asti_marine"
4357;4452;"macro_dredge"
4358;5589;"bdcj_mot-sb"
4359;4448;"epi_benth_dredge"
4360;5578;"viktor_bugaev_1993"
4361;5554;"drytortugasreefvisualcensus2010"
4362;5259;"predeltaicblacksea_historicalbenthosdata_1960"
4363;5572;"seabirds_anson"
4364;5540;"floridakeysreefvisualcensus1998"
4365;5553;"drytortugasreefvisualcensus2004"
4366;4059;"comargis"
4367;5539;"floridakeysreefvisualcensus2010"
4368;5538;"floridakeysreefvisualcensus2007"
4369;5529;"thorexpedition_k1_calcareous_algae"
4370;5537;"floridakeysreefvisualcensus2011"
4371;5573;"csiro_bottom_trawls_1898_1996"
4372;5258;"blacksea_historicalbenthosdata_1959_1961"
4373;5530;"egyptexpeditiontanaidaceaisopoda"
4374;5247;"dassh"
4375;;"arcod_2009b2"
4376;;"arcod_2008i3"
4377;;"arcod_2006b8"
4378;;"cfn_87_bleakney_mcailister_fish"
4379;;"zd_1310_1deg"
4380;;"arcod_2009i1"
4381;;"zd_1383_1deg"
4382;;"bdcj_mot-tf"
4383;;"phyto_fb09"
4384;;"arobis-cenpat-cadic-mammalobs"
4385;;"cfn_66_scott_greenlandcod"
4386;;"barents_2006p7"
4387;;"arcod_2009p3"
4388;;"polychaete_egypt"
4389;;"csiro_handfish"
4390;;"arcod_2007i3"
4391;;"acer_minasbasin_intertidalweirs"
4392;5474;"benthos_plumejeaud_perreau"
4393;;"in2016_v06_wov"
4394;;"arcod_2006b3"
4395;;"arc_2007f1"
4396;;"08_p6zoo"
4397;;"arcod_2005o2"
4399;5514;"reference_collection_lifewatch"
4400;;"arcod_2008i2"
4401;;"spider"
4402;;"prfm_obsdata"
4403;;"arcod_2007p6"
4404;;"arcod_2009p4"
4405;;"arctic_2008p7"
4406;;"upei_estuarine_icthyoplankton"
4407;;"acadia_oconnor2008msc"
4408;;"barents_2006p6"
4409;;"arcod_2008i1"
4410;;"zd_1296_1deg"
4411;;"arc_2008b2"
4413;;"arcod_2006p5"
4414;;"arcod_2007i2"
4416;;"zd_774"
4417;;"zd_1428_1deg"
4418;;"arcod_2006p8"
4419;;"arc_2009b5"
4420;;"imos_auscpr_zoop"
4422;;"arcod_2007p3"
4424;;"zd_1430_1deg"
4425;;"arcod_2006p9"
4426;;"zd_1401_1deg"
4428;;"arcod_2006p3"
4429;;"zd_1444_1deg"
4430;;"zd_1386_1deg"
4431;;"in2016_t02_wov"
4432;;"arcod_2007i1"
4433;;"zd_1434_1deg"
4434;;"nsis_v29_p4_a5_bleakney_meyer"
4435;;"cbu_muggahcreek_lobstermussels"
4436;;"arcod_2009p5"
4437;;"arc_2008b4"
4438;;"me2008g"
4439;;"zd_776"
4440;;"chukchi_2009p2"
4441;;"vims_chesmmap"
4442;;"flmnh_iz"
4443;;"arcod_2009p1"
4444;;"arcod_2007b2"
4445;;"arcod_2007b5"
4446;;"zd_1419_1deg"
4447;;"arcod_2007p7"
4448;;"arcod_2008p10"
4449;;"arcod_2005b1"
4450;;"arcod_2007b3"
4451;4412;"ifremer_rebent"
4452;;"arcod_2006i1"
4453;;"arcod_2006b2"
4454;;"nematodesportuguesecanyons"
4455;;"muskox"
4456;;"zd_1409_1deg"
4457;;"boem_alaska_2008"
4458;;"demersaldatasurvey"
4459;;"arcod_2006b1"
4460;;"arcod_2007p4"
4461;;"09_b1zoo"
4462;;"arcod_2008i5"
4463;;"zd_1407_1deg"
4464;;"polychaete_alex"
4465;;"rb_zoo"
4466;;"arc_2008b8"
4467;;"syllidae_egypt"
4468;;"arc_2009p6"
4469;;"arcod_2007p1"
4470;;"as_zoo"
4471;;"arcod_2006p1"
4472;;"zd_1432_1deg"
4473;;"arcod_2006p2"
4474;;"zd_1415_1deg"
4475;;"arcod_2006b7"
4476;;"deep_atlantic_bivalves"
4477;;"rachel_lissarca_notorcadensis"
4479;;"uwfc"
4480;;"zoo_bs10"
4481;;"arc_2009b4"
4482;;"arcod_2008i4"
4483;;"cws_atlantic_colonydbase"
4485;;"barents_2008b5"
4486;;"arcod_2006b4"
4487;;"arcod_2006p4"
4488;;"arcod_2007p5"
4489;;"frb77_sullivan_1948"
4490;155;"esas_inbo"
4491;;"zd_1388_1deg"
4492;;"arc_2007i4"
4493;;"arcod_2007b4"
4495;;"nsis_v20_p2_a1_needler"
4496;;"arcod_2009b3"
4497;;"syltroads1998"
4498;;"zd_1397"
4499;;"fish_gazi_creek_1990_1991"
4500;;"csiro_gummy_sharks"
4501;;"magnt_porifera"
4502;;"imos_azd_data"
4503;;"zooplankton_gazi_bay_1990_1992"
4504;;"codiales_kenya_1985_1993"
4505;;"waterbird_survey_kenya_1996"
4506;;"meiobenthos_epifauna_gazi_bay_1992"
4507;;"zd_1483_1deg"
4508;;"syltroads1993"
4509;;"sam_ichthyology"
4510;;"syltroads2006"
4511;;"epifauna_mangrove_1992"
4512;;"zd_1471"
4513;;"vegetation_gazi_bay_1987"
4514;;"vegetation_gazi_bay_kenya_1987"
4515;;"syltroads1994"
4516;;"zd_1403"
4517;;"nrc_coolia_2017"
4518;;"meiobenthos_gazi_1989"
4519;;"library_martinangel_halocyprida"
4520;;"mangrove_oyster_gazi_may_1995"
4521;;"meiobenthos_gazi_bay_1992"
4522;;"syltroads1995"
4523;;"syltroads1999"
4524;;"syltroads2001"
4525;;"fish_port_reitz_1985"
4526;;"epiphytic_algae_gazi"
4527;;"qm_corals"
4528;;"tropical_mysidacea"
4529;;"zd_1398"
4530;;"epibionts_on_caribbean_mangrove_roots_venezuela"
4531;;"hyperbenthic_gazi_bay_1994"
4532;;"zd_1406"
4533;;"nematode_gazi_bay_1989"
4534;;"zd_1462"
4535;;"macrofauna_gazi_kanamai_malindi_1985_1986"
4536;;"dal_breen_metaxas_crabs_2009"
4537;;"santi_medici_giannetto_trawl_survey_1972_1975_1981"
4538;;"mangrove_1985_1986"
4539;;"magnt_malacology"
4540;;"zd_1502_1deg"
4541;;"zd_1492_1deg"
4542;;"echinothrix_diadema_kenya_1997"
4543;;"acef_nt_seabirds"
4544;;"syltroads1997"
4545;;"zd_563"
4546;;"zd_1404"
4547;;"floridakeysreefvisualcensus2016"
4548;;"zd_483"
4549;;"magnt_ichthyology"
4550;;"dem_datasurv_mau"
4551;;"wam_ichthyology"
4552;;"zd_1498_1deg"
4554;;"aodn_nt_sattag_oliveridley_location_data"
4555;;"ichthyofauna_gazi_bay_1994_1996"
4556;;"zd_1488_1deg"
4557;;"cladophorales_kenyan_1985_1992"
4558;;"abyssline_uksrlcontractarea_ccz_megafauna_echinodermata_2013_2015"
4559;;"zooplankton_gazi_1990_1991"
4560;;"imos_aatams"
4561;;"floridakeysreefvisualcensus1996"
4562;;"diatoms_gazi_bay_1991"
4564;;"dynamics_penaeidae_1986"
4565;;"macrobenthos_interactions_1992"
4566;;"zd_1381"
4567;;"zd_1375"
4569;;"zooplankton_fort_jesus_1985_1986"
4570;;"syltroads2004"
4571;;"zd_1481"
4572;;"copepods_mombasa_1984_1985"
4573;;"csiro_anfc"
4574;;"syltroads2009"
4575;;"bios_predvodnik_1_trawl_survey_1957_1958"
4576;;"portauthority"
4577;;"copepoda_gazi_bay_july_august_1996"
4578;;"syltroads2007"
4579;;"corals_kenyan_coast"
4580;;"syltroads2005"
4581;;"syltroads2013"
4582;;"acef_seagrass_2005"
4583;;"abyssline_uksrl_contract_area_ccz_megafauna_2013-2015_chordata"
4584;;"zd_1405"
4585;;"bios_predvodnik_2_trawl_survey_1956_1971"
4586;;"strandings2017"
4587;;"abyssline_uksrl_contract_area_ccz_megafauna_2013-2015_mollusca"
4588;;"imos_apd_data"
4589;;"zd_1423"
4590;;"mysidacea_gazi_bay_1994_night"
4591;;"zd_1454_1deg"
4592;;"benthos_gazi_bay_summary"
4593;;"syltroads1992"
4594;;"acer_lisp1989_fish"
4595;;"syltroads2010"
4596;;"gracilaria_mackenzie_1986"
4597;;"zd_1421"
4598;;"ichthyofauna_gazi_bay_1993"
4599;;"epibenthic_gazi_bay_1994"
4600;;"pipeta_1_trawl_survey_1982_benthos"
4601;;"syltroads2011"
4602;;"csiro_ss200507"
4603;;"wam_marine_inverts"
4604;;"sam_marine_inverts"
4605;;"zd_1490_1deg"
4606;;"anfipodosbentonicos_bancodecampeche_mexico"
4607;;"abyssline_uksrl_contract_area_ccz_megafauna_2013-2015_ctenophora"
4608;;"usgs_glsc_rvcat_trawl"
4609;;"qm_porifera"
4610;;"deepsea_polychaetes"
4611;;"trott_cobscookbayinventory"
4612;;"csiro_jbmes"
4613;;"2009floridakeysrvc"
4614;;"zd_1479"
4615;;"wa_seabirds"
4616;;"syltroads1996"
4617;;"typhloplanoida_southern_hemisphere"
4618;;"zd_1392"
4619;;"syltroads1989"
4620;;"syltroads2008"
4621;;"zd_1459_1deg"
4622;;"zd_1456_1deg"
4623;;"am_marine_inverts"
4624;;"dictyotales_kenya_tanzania_1985_1994"
4625;;"ceramiaceae_east_african_coast_1985_1997"
4626;;"nsis_v29_p2_a11_seve"
4627;;"nesp_tasfracture_cmr_lobpotting"
4628;;"sam_marine_ornithology"
4629;;"abyssline_uksrlcontractarea_ccz_megafauna_annelida_2013_2015"
4630;;"acadia_munroe2010bsc"
4631;;"meiobenthos_gazi_bay_1996"
4632;;"kapala"
4633;;"phytoplankton_adricosm_star_2008_2009"
4634;;"imagedop_video_annotations_condor_seamount"
4635;;"acef_marine_turtle_nests"
4636;;"zd_1512_1deg"
4637;;"sam_marine_mammalogy"
4638;;"nmv_marine_ornithology"
4639;;"fkrvc2002"
4640;;"tasmanian_molluscs"
4641;;"abyssline_uksrl_contract_area_ccz_megafauna_2013-2015_bryozoa"
4642;;"macroalgae_mombasa_1985"
4643;;"syltroads2002"
4644;;"anmn_nrs_bgc_plankton_phytoplankton_data"
4645;;"drytortugasreefvisualcensus2016"
4646;;"abyssline_uksrl_contract_area_ccz_megafauna_2013-2015_arthropoda"
4647;;"epibenthic_fish_gazi_bay_july_1996"
4648;;"csiro_anwc_marine"
4649;;"zd_1467"
4650;;"zd_1370"
4651;;"dictyopteris_western_indian_ocean_1985_1999"
4652;;"mesozooplankton_prisma"
4653;;"zd_1469_1deg"
4654;;"syltroads2012"
4655;;"zooplankton_shirazi_1998"
4656;;"echinoderms_bangor_watamu_expedition_1969"
4657;;"zd_1475"
4658;;"avicennia_gazi_bay_1992"
4659;;"aodn_nt_sattag_hawksbill_gps_location_data"
4660;;"syltroads1991"
4661;;"csiro_tt200801"
4662;;"mleonina_juv"
4663;;"microphytoplankton_kenyan_coast_1993"
4664;;"qm_fish"
4665;;"zd_1494"
4666;;"copepods_mombasa_1984_1987"
4667;;"zd_1473"
4668;;"chert_2005"
4669;;"acef_triap_birds"
4670;;"zd_1450_1deg"
4671;;"zd_1495"
4672;;"syltroads2000"
4673;;"cbu_moonjelly_2017"
4674;;"mangrove_ecosystem_gazi_kenya_august_1989"
4675;;"pipeta_2_trawl_survey_1988_1991"
4676;;"2012floridakeys"
4677;;"zd_1514_1deg"
4678;;"nmv_marine_mammals"
4679;;"syltroads2003"
4680;;"qm_crustaceans"
4681;;"tmag_marine"
4682;;"zd_934_1deg"
4683;;"syltroads1990"
4684;;"zd_1458"
4685;;"syltroads1987"
4686;;"am_ichthyology"
4687;;"csiro_ss200803"
4688;;"zd_1373"
4689;;"qm_molluscs"
4690;;"kenyan_brachyuran_mangrove_crabs_1998_1999"
4691;;"am_ornithology"
4692;;"sea_urchins_mombasa_mmnp_1994_1995"
4693;;"marine_flora_kenyan_1986_1987"
4694;;"birdlife_longline"
4695;;"anmn_nrs_bgc_plankton_zooplankton_data"
4696;;"zd_1394"
4697;;"zd_1452_1deg"
4698;;"zd_1477"
4699;;"mna_antarctic_ophiuroidea"
4700;;"siphonocladales_kenyan_coast_1985"
4701;;"24hrs_zooplankton_1985_1986"
4702;;"phytoplankton_ferriera"
4703;;"zd_1379"
4705;;"floridakeysreefvisualcensus1994"
4706;;"zd_1377"
4707;;"mleonina_adufem"
4708;;"hvar_trawl_survey_1948_1949"
4709;;"zd_1400"
4710;;"hyperbenthos_gazi_bay_1994"
4711;;"vegetation_gazi_1989"
4712;;"kenyan_reef_corals_1990"
4713;;"acer_kejiseasideadjunct"
4714;;"regeneration_east_african_mangroves"
4715;;"meiobenthos_gazi_1992_1993"
4716;;"syltroads1988"
4717;;"accobams_2016-2017"
4718;;"cetacean_strandings_data_bs_as"
4719;;"echinoids_occurrences_southern_ocean"
4720;;"food_saccostrea_gazi_1992"
4721;;"benthos_mangroves_beaches_1990"
4722;;"harpacticoida_from_kenya"
4723;;"padina_western_indian_ocean_1985_1999"
4724;;"zd_1448_1deg"
4725;;"macrobenthos_gazi_bay_1992_1993"
